Source	Target
RpS8	eIF3-S9
Aats-asp	CG33123
Prosalpha6	Rpt6
zip	sqh
RpS11	Trip1
Rpt5	Prosalpha6
eIF3-S9	RpS13
COX5A	ND-PDSW
RpL10Ab	RpS14a
RpLP0	RpS10a
Rpn2	Prosalpha6
eIF3-S9	RpS2
RpS7	Tango7
RpS13	Trip1
RpS3A	eIF3-S9
Bap55	pont
mRpS10	mRpL44
Rpn3	Prosbeta7
Rpn3	Prosalpha6
RpL18A	RpS14a
RpL3	RpS14a
mRpS22	mRpS18B
RpL11	RpS15Aa
RpL26	RpS15Aa
mRpS9	mRpS23
mRpS22	mRpS9
Tango7	RpS13
Rack1	RpS14a
Trip1	RpS16
Rpn6	Prosalpha6
RpS2	Trip1
RpL13	RpS15Aa
RpL18A	RpS15Aa
RpS8	Trip1
Trip1	RpS6
mRpS10	mRpL12
RpS8	eIF3-S8
Trip1	RpS12
mRpS35	mRpS5
RpL10	RpS14a
RpL10	RpS15Aa
mRpS9	mRpS18B
Rack1	RpS10a
RpL11	Trip1
mRpS7	mRpS5
RpS8	Tango7
Trip1	RpS4
RpL4	RpS15Aa
Hsp83	Hsc70-3
RpS12	RpS14a
eIF4G	eIF3-S9
U2A	Prp8
Rack1	RpS15Aa
RpS18	Trip1
mRpL12	bonsai
RpL18A	Trip1
mRpS35	bonsai
mRpL44	bonsai
RpS7	eIF3-S8
mRpS5	mRpL12
eIF3-S8	RpS3
eIF3-S9	sta
Tango7	RpS18
Not1	me31B
eIF3-S10	sta
Elf	RpS2
RpL10Ab	RpS15Aa
mRpS35	mRpS22
eIF4G	eIF3-S8
mRpS7	mRpS9
RpS8	eIF3-S10
eIF3-S8	RpS6
Tango7	RpS12
eIF3-S9	RpS16
mRpS7	mRpS18B
Prosalpha6	Rpn5
RpS3A	Tango7
Rad23	TER94
Rpn13	Prosalpha7
RpS3	CG5642
TER94	p47
mRpS7	mRpL12
RpLP0	RpS14a
mRpS5	mRpL44
TER94	Rpt2
Elf	RpS3A
RpS7	eIF3-S9
CG4679	mRpS18B
eIF3-S9	RpL4
Tango7	RpS23
RpL13	Trip1
Elf	RpS6
Rpn13	Prosbeta7
RpS3A	Trip1
CadN	arm
CG4679	mRpS9
Rpn2	Uch-L5
Elf	RpS7
Rack1	Tango7
Tango7	RpS2
mRpS23	mRpS34
mRpS35	mRpS9
eIF3-S9	RpL3
Elf	RpS18
Aats-val	CG5394
mRpS35	mRpS10
Rpn13	Prosalpha6
RpS7	Trip1
Dhc64C	BicD
Tango7	RpS27
eIF4G	eIF3-S10
RpS11	eIF3-S9
RpLP0	Trip1
Tango7	RpL11
Dhc64C	Khc
CG4679	mRpS22
Hrs	Rab5
mRpS7	mRpS35
mRpS7	mRpS10
mRpS22	bonsai
Trip1	RpL12
Elf	RpS23
mRpS35	mRpS18B
Mi-2	Rpd3
RpL30	Trip1
mRpS5	CG4679
mRpS7	bonsai
heph	SF2
RpS23	Trip1
Top2	smt3
mRpS18B	mRpL44
mRpS35	mRpS23
mRpS22	mRpS23
RpLP0	RpS15Aa
RpS3A	eIF3-S10
CG4679	mRpS23
mRpS35	mRpL44
Hsp83	TER94
mRpS7	mRpS23
Elf	sta
Tango7	RpS10a
TER94	Rpt5
mRpS35	CG4679
Ilp3	Ilp2
eIF-3p66	RpS6
mRpS5	mRpS23
RpL3	Trip1
eIF3-S8	RpS18
U2af50	U2A
eIF3-S10	RpS4
Elf	RpS3
eIF3-S8	RpL4
RpS11	eIF3-S10
mRpS5	mRpS22
Tango7	RpL3
Hsp83	FKBP59
RpS27	eIF3-S10
Rack1	Trip1
RpS3A	eIF3-S8
eIF3-S9	RpL13
eIF3-S9	RpL11
Uch-L5	Rpn12
mRpS34	bonsai
mRpS23	bonsai
mRpS7	CG4679
mRpS10	mRpS18B
eIF3-S8	RpS27
eIF3-S8	RpS16
mRpS10	mRpS34
mRpS9	mRpL44
Tango7	RpL18A
eIF3-S10	RpS16
COX4	ND-PDSW
eIF3-S8	RpS10a
mRpL44	mRpL12
mRpS7	mRpS34
flr	tsr
eIF-3p66	RpL4
RpS11	eIF3-S8
U2af50	SF2
RpL4	eIF3-S10
eIF3-S9	RpS18
mRpS35	mRpS34
eIF3-S8	RpS13
RpLP0	eIF3-S9
eIF3-S8	RpS4
RpS13	eIF3-S10
CG4679	mRpS10
Rpn3	TER94
Prosbeta7	Uch-L5
RpS11	mRpL12
RpS2	eIF3-S10
Dhc64C	robl
eIF3-S10	RpS6
RpS27	Trip1
Hsp83	CG8258
CG4679	bonsai
RpL26	Trip1
Rpn6	Uch-L5
Tango7	RpL13
mRpS18B	bonsai
mRpS18B	mRpS34
SF2	mago
eIF-3p66	RpS3
Rpn5	Uch-L5
RpLP0	eIF-3p66
RpL26	Tango7
Rpn3	Uch-L5
RpS7	eIF3-S10
Rad23	Rpt2
Elf	RpS16
Trip1	RpL10Ab
Rad23	smt3
Elf	RpS13
Elf	RpS27
Rack1	eIF3-S9
RpS18	eIF3-S10
Elf	RpS8
CG5642	RpS4
Elf	RpS11
mRpS7	mRpS22
mRpS22	mRpS34
RpLP0	Tango7
eIF3-S9	RpS27
eIF3-S9	RpS10a
TER94	Rpt1
lqf	Hrs
mRpS22	mRpL44
RpS23	eIF3-S10
mRpS7	mRpL44
eIF-3p66	RpL18A
ND-PDSW	CG7603
RpL11	mRpL12
Prosalpha1	Rpt2
eIF-3p66	RpL3
eIF3-S8	RpS2
Rac1	zip
mRpS5	mRpS18B
Elf	RpS12
mRpS10	mRpS23
Elf	eIF4G
RpL4	CG5394
eIF-3p66	RpS18
eIF-3p66	RpS2
mRpS22	mRpS10
betaTub56D	tubA84B
RpS3	mRpL12
Rpt2	Uch-L5
RpS10a	Trip1
eIF3-S9	RpS12
Nacalpha	RpL4
mRpS23	mRpL12
mRpS23	mRpL44
Prosalpha1	Prosalpha6
Elf	RpS10a
RpS18	mRpS9
RpS3A	eIF-3p66
Mtor	Rae1
Rpt5	Uch-L5
RpL26	Elf
Abl	arm
eIF-3p66	RpL11
mRpS5	mRpS34
RpL3	CG5642
RpL18A	eIF3-S9
eIF4G	alpha-Cat
RpS10a	eIF3-S10
Prosalpha6	Uch-L5
CG5642	RpS16
eIF-3p66	RpS4
eIF3-S8	sta
mRpL44	mRpS34
Elf	RpS4
eIF3-S9	RpL12
CG4679	mRpL44
mRpS22	mRpL12
mRpS7	RpL30
RpS8	eIF-3p66
eIF4G	RpS6
mRpS7	RpL11
RpL4	CG5642
Rpt4	Uch-L5
RpS8	CG5642
Elf	RpL4
mRpS9	mRpS34
arm	pont
Rpt1	Uch-L5
Elf	Rack1
RpS3	mRpS9
RpS13	CG5642
mRpS7	RpS11
eIF3-S8	RpS12
Rpt6	Uch-L5
Prosalpha1	Rpt5
Iswi	mor
RpS11	mRpS9
RpL11	mRpS9
mRpS7	RpS3
mRpS7	RpS2
Act79B	zip
eIF4G	Rbp2
mRpS18B	mRpL12
Top2	Iswi
RpS7	CG5642
eIF3-S8	RpL3
eIF3-S10	RpS12
Nacalpha	RpS3
TER94	Rpn6
eIF-3p66	sta
mRpS35	mRpL12
Tango7	RpL12
Rac1	dock
RpS11	CG5642
mRpS7	RpS3A
Rac1	Abl
SF2	Srp54
mRpS7	RpS18
RpS23	eIF3-S8
CG5642	RpS12
BicD	Dlic
Prosalpha7	Uch-L5
RpS18	mRpS10
mRpS7	RpS27
Tango7	RpL10Ab
mRpS7	RpS23
robl	Dlic
RpS18	mRpL12
Elf	RpL11
TER94	Rpn5
mRpS7	RpL12
Rpt1	Prosalpha1
ade5	CG3011
eIF4G	Trip1
RpL30	Tango7
RpS23	eIF3-S9
mRpS5	RpS3
eIF3-S8	RpL13
mRpS7	RpL3
CG5394	sta
Hsp83	Rpt5
eIF-3p66	RpL12
RpS18	CG5642
eIF-3p66	RpS7
mor	pont
U2A	mago
Tango7	RpS17
cpb	Dlic
RpS10a	CG5642
RpL30	eIF3-S9
RpL3	eIF3-S10
RpL10	eIF3-S9
Elf	RpL18A
Elf	RpL12
Hsp83	Rpn3
eIF-3p66	RpL13
Dlic	cpa
Fmr1	me31B
Fmr1	AGO1
mRpS7	RpS13
RpLP0	mRpS7
Prp8	mago
eIF-3p66	RpL10Ab
AcCoAS	CG10932
RpL10	eIF-3p66
CG5394	T-cp1
RpL18A	eIF3-S10
Nacalpha	RpL13
eIF4G	CG5642
mRpS7	sta
Prosalpha1	Rpt6
RpLP0	mRpL12
Elf	RpL30
RpL10	Elf
RpS3A	CG5642
Elf	RpL3
eIF4G	RpS3
Not3	me31B
pont	Rpd3
mRpS7	RpS16
mRpS9	RpS2
eIF4G	Tango7
U2af50	Prp8
CG5642	sta
eIF3-S9	RpL10Ab
RpL18A	eIF3-S8
RpL10	mRpS7
RpL26	mRpS7
Iswi	smt3
CG5642	RpS6
RpS18	CG5394
RpS27	CG5642
RpL3	mRpS9
mRpS5	RpS11
RpS11	mRpS10
mRpS5	RpS18
Rac1	Gdi
RpS3	mRpS10
mRpS5	RpL11
RpL11	mRpS10
mub	SF2
mRpS7	RpS7
eIF-3p66	RpS13
arm	Rpd3
mRpS7	RpS6
mRpS7	RpS8
Khc	betaTub56D
mRpS10	sta
Hsp83	Rpt1
eIF4G	mago
Prosalpha1	Rpn5
CG8258	Rpn5
mRpS7	RpL13
mRpL12	RpL12
RpLP0	eIF3-S10
Ufd1-like	Usp5
crc	Hsc70-3
CG5394	RpS3
Nacalpha	RpS17
RpL30	eIF-3p66
RpL11	CG5394
Rpt1	CG8258
RpL10	Trip1
Hsp83	Rpn5
RpS2	CG5642
RpL10	Tango7
RpS3	bonsai
Rbp2	CG5642
SF2	Prp8
CG8258	Rpn6
RpS3A	mago
Rpn3	Prosalpha1
mRpS5	RpS6
lqf	Rab5
AGO1	me31B
Rbp2	eIF-3p66
Elf	RpL13
RpS8	Nacalpha
RpL30	mRpS10
bonsai	RpS6
U2af50	heph
Elf	mago
Prosalpha1	Rpn6
Iswi	Rpd3
Rbp2	RpS2
Rbp2	Trip1
RpS18	bonsai
RpS3A	bonsai
CG8258	Rpt5
RpLP0	Elf
heph	mub
Bap55	Uch-L5
RpS11	bonsai
eIF-3p66	RpS10a
Khc	Klp10A
fne	heph
RpL10Ab	CG5642
eIF-3p66	RpS23
RpS2	mRpL12
RpL26	eIF3-S8
mago	RpS6
RpS17	bonsai
CG11876	AcCoAS
mRpS7	RpS17
Hsp83	Rpn6
mRpS7	RpS4
RpL13	eIF3-S10
RpL26	eIF-3p66
EfTuM	RpL11
fne	mub
mRpS10	RpS6
RpL11	bonsai
Rbp2	RpL4
fne	SF2
Rbp2	RpS16
Rbp2	RpS6
Rack1	eIF3-S10
CG8258	Trip1
RpLP0	eIF3-S8
mRpS10	RpS17
RpS23	mRpS9
RpL11	CG5642
Rbp2	RpS18
mRpS9	RpL12
mRpS5	RpS17
RpL26	mRpL12
RpL3	mRpL12
eIF-3p66	RpS27
RpLP0	CG5642
Rpt5	Ufd1-like
eIF-3p66	RpS11
Aats-val	CG15100
RpLP0	mago
RpL11	eIF3-S10
RpL18A	CG5642
mRpS7	Rack1
pont	Uch-L5
EfTuM	mRpL12
Dhc64C	cpb
mRpL12	RpS15Aa
eIF-3p66	RpS16
Mtor	smt3
EfTuM	RpS3
mRpS5	RpS4
RpL18A	bonsai
Rbp2	sta
eIF-3p66	RpS12
LpR2	Rab5
eIF3-S8	RpL11
Rae1	mago
mago	sta
mRpL12	mRpS34
Prosalpha1	Rpn12
eIF4G	eIF-3p66
Rbp2	RpS23
Rbp2	RpS13
mRpS7	RpL18A
RpL26	eIF3-S9
Cct5	RpL4
SF2	U2A
Rpt4	arm
TER94	CG8258
Rbp2	Tango7
CG5394	RpL3
CG5642	RpL12
mRpS5	RpL13
mRpS9	RpS15Aa
Hsp83	Rac1
Gdi	TER94
RpS23	mRpL12
Rbp2	RpL12
Rpt4	Prosalpha1
Rbp2	RpS7
Hsp83	Gdi
Rbp2	RpS12
mRpS7	RpS14a
RpS11	CG5394
Rad23	Rpn13
Rbp2	RpL3
CG4679	mRpL12
Rbp2	RpS27
Rbp2	RpS10a
Dhc64C	cpa
U2af50	mub
mRpS9	RpS13
arm	emb
mRpS9	sta
CadN	alpha-Cat
RpS3	mago
eIF3-S10	RpL12
Abl	alpha-Cat
Rbp2	eIF3-S10
Rbp2	RpL11
RpL26	Rbp2
RpL26	mRpS9
Rbp2	eIF3-S8
eIF3-S8	RpL10Ab
Rbp2	RpL13
RpL30	Rbp2
mRpS7	RpS15Aa
mRpS5	RpL18A
CG5394	Cctgamma
eIF3-S10	RpL10Ab
RpL4	mago
mRpS7	RpL10Ab
RpL13	CG5642
Elf	RpL10Ab
RpS16	mago
pont	Rpt6
RpLP0	Rbp2
Rbp2	RpS11
Rbp2	eIF3-S9
Fmr1	TER94
Rpn3	CG8258
RpL30	mRpS5
RpS11	EfTuM
U2A	Srp54
RpL30	CG5642
RpS4	bonsai
TER94	me31B
RpLP0	mRpS9
RpL10	CG5642
RpL30	eIF3-S10
RpS13	mago
mRpS5	EfTuM
eIF4G	RpS2
Elf	eIF3-S10
U2af50	mago
RpS23	CG5642
heph	Prp8
Rbp2	RpS3
RpL13	mago
Rad23	Iswi
heph	mago
RpL26	eIF3-S10
ninaC	zip
Hsp83	cpb
RpL10	eIF3-S8
U2af50	Srp54
RpS8	Rbp2
bai	cpb
Gdi	Rpn3
mub	Prp8
eIF4G	RpS8
smt3	Rae1
U2af50	fne
Rbp2	RpL18A
RpL10	eIF3-S10
mRpL12	sta
RpS2	mago
eIF3-S8	RpL12
RpS18	mago
Rab5	Ost48
CG5394	RpS4
RpL26	mago
RpS3A	eIF4G
RpS11	mago
RpL26	CG5642
Prosalpha1	Rpn2
Rack1	mRpS10
eIF4G	RpS11
RpS4	mago
RpL30	mago
Gdi	Rpn6
RpL10	Rbp2
RpL26	eIF4G
RpL11	mago
RpS23	mago
RpS7	bonsai
heph	U2A
Hsc70-3	Rae1
eIF4G	RpL10Ab
Rack1	bonsai
eIF4G	RpL3
Gdi	CG8258
TER94	Rpn2
LpR2	lqf
RpLP0	eIF4G
Rad23	pont
EfTuM	mRpS9
RpS27	mago
RpS3A	mRpS10
eIF4G	RpS13
Gdi	Rpn5
RpL10	mago
Gdi	Rpt5
arm	Rpt5
RpL30	eIF3-S8
